"","idGame","slugTeam","idTeam","teamName","cityTeam","minExact","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE"
"686",22100356,"MIA",1610612748,"Heat","Miami",240,35,76,0.461,6,22,0.272727272727273,0.824,29,54,0.537037037037037,14,17,7,29,36,26,11,6,23,19,90,-15,0.5,0.188,0.365,0.224,0.236,0.743,0.256,0.635,0.463,23.12,23.5,0.5,0.539,1,0.201,90.5,91.8,103.7,107.1,-13.2,-15.3,1.13,19.6,100.36,98,81.67,98,0.457
"687",22100357,"CHI",1610612741,"Bulls","Chicago",240,41,91,0.451,13,35,0.371428571428571,0.7,28,56,0.5,14,20,13,42,55,25,4,7,11,15,109,12,0.453,0.107,0.279,0.22,0.156,0.61,0.259,0.721,0.504,11.247,11.2,0.522,0.546,1,0.199,111.5,111.2,94.5,100,16.9,11.2,2.27,18.4,100.2,97.5,81.25,98,0.555
"688",22100357,"DEN",1610612743,"Nuggets","Denver",240,38,96,0.396,11,32,0.34375,0.667,27,64,0.421875,10,15,11,39,50,30,5,2,9,17,97,-12,0.522,0.112,0.259,0.156,0.22,0.789,0.279,0.741,0.496,10.721,11.3,0.453,0.473,1,0.197,94.5,100,111.5,111.2,-16.9,-11.2,2.73,20.9,100.2,97.5,81.25,97,0.445
"689",22100359,"ATL",1610612737,"Hawks","Atlanta",240,40,90,0.444,25,49,0.510204081632653,0.842,15,41,0.365853658536585,16,19,11,38,49,31,5,8,10,20,121,11,0.485,0.081,0.317,0.211,0.194,0.775,0.294,0.683,0.505,12.077,12.2,0.583,0.615,1,0.198,121.8,123.5,111.8,112.2,9.9,11.2,2.58,21.9,98.86,98,81.67,98,0.551
"690",22100359,"MIN",1610612750,"Timberwolves","Minnesota",240,39,98,0.398,17,40,0.425,0.789,22,58,0.379310344827586,15,19,16,34,50,22,9,5,8,17,110,-11,0.583,0.121,0.294,0.194,0.211,0.564,0.317,0.706,0.495,8.133,8.2,0.485,0.517,1,0.201,111.8,112.2,121.8,123.5,-9.9,-11.2,2.75,16.1,98.86,98,81.67,98,0.449
"691",22100360,"PHX",1610612756,"Suns","Phoenix",240,43,94,0.457,10,29,0.344827586206897,0.667,33,65,0.507692307692308,12,18,15,34,49,27,6,4,17,20,108,4,0.489,0.14,0.296,0.191,0.204,0.628,0.352,0.704,0.528,16.359,16.8,0.511,0.53,1,0.198,103.9,106.9,96.9,103,7.1,4,1.59,18.5,105.64,101,84.17,101,0.489
"692",22100360,"SAS",1610612759,"Spurs","San Antonio",240,40,93,0.43,11,29,0.379310344827586,0.684,29,64,0.453125,13,19,9,32,41,31,12,6,15,18,104,-4,0.511,0.164,0.352,0.204,0.191,0.775,0.296,0.648,0.472,13.972,14.9,0.489,0.513,1,0.199,96.9,103,103.9,106.9,-7.1,-4,2.07,21,105.64,101,84.17,101,0.511
"693",22100361,"GSW",1610612744,"Warriors","Golden State",240,43,87,0.494,20,40,0.5,0.69,23,47,0.48936170212766,20,29,7,36,43,28,15,2,15,19,126,31,0.507,0.222,0.136,0.333,0.289,0.651,0.25,0.864,0.543,13.92,14.4,0.609,0.632,1,0.197,116.9,121.2,91.6,91.3,25.3,29.8,1.87,19.6,105.72,104,86.67,104,0.635
"694",22100361,"ORL",1610612753,"Magic","Orlando",240,33,76,0.434,11,38,0.289473684210526,0.818,22,38,0.578947368421053,18,22,5,33,38,18,10,4,22,20,95,-31,0.609,0.139,0.25,0.289,0.333,0.545,0.136,0.75,0.457,22.184,22.1,0.507,0.554,1,0.195,91.6,91.3,116.9,121.2,-25.3,-29.8,0.78,14.2,105.72,104,86.67,104,0.365
"695",22100362,"LAC",1610612746,"Clippers","LA",240,41,92,0.446,11,36,0.305555555555556,0.643,30,56,0.535714285714286,9,14,7,30,37,18,8,7,13,21,102,12,0.475,0.182,0.196,0.152,0.253,0.439,0.25,0.804,0.51,12.481,13.1,0.505,0.52,1,0.2,97.9,103,91.1,90.9,6.8,12.1,1.38,13.9,101.48,99,82.5,99,0.515
"696",22100362,"POR",1610612757,"Trail Blazers","Portland",240,35,79,0.443,5,22,0.227272727272727,0.75,30,57,0.526315789473684,15,20,7,38,45,16,6,6,18,19,90,-12,0.505,0.125,0.25,0.253,0.152,0.457,0.196,0.75,0.49,18.219,18.2,0.475,0.513,1,0.2,91.1,90.9,97.9,103,-6.8,-12.1,0.89,13.1,101.48,99,82.5,99,0.485
"697",22100364,"NYK",1610612752,"Knicks","New York",240,43,91,0.473,18,38,0.473684210526316,0.895,25,53,0.471698113207547,17,19,17,35,52,22,7,5,10,19,121,12,0.511,0.102,0.296,0.209,0.217,0.512,0.347,0.704,0.534,11.782,11.6,0.571,0.609,1,0.199,129.6,127.4,111.5,114.7,18.2,12.6,2,16.6,95.58,95,79.17,95,0.541
"698",22100364,"SAS",1610612759,"Spurs","San Antonio",240,41,92,0.446,12,31,0.387096774193548,0.75,29,61,0.475409836065574,15,20,13,30,43,30,5,4,10,18,109,-12,0.571,0.118,0.347,0.217,0.209,0.732,0.296,0.653,0.466,10.225,10.5,0.511,0.541,1,0.199,111.5,114.7,129.6,127.4,-18.2,-12.6,3,21.3,95.58,95,79.17,95,0.459
"699",22100365,"BOS",1610612738,"Celtics","Boston",240,36,82,0.439,10,33,0.303030303030303,0.69,26,49,0.530612244897959,20,29,7,27,34,27,8,4,13,16,102,-15,0.559,0.155,0.426,0.354,0.183,0.75,0.196,0.574,0.378,12.902,13.1,0.5,0.538,1,0.199,101.2,103,113.1,118.2,-11.8,-15.2,2.08,20,102.12,99,82.5,99,0.438
"700",22100365,"LAL",1610612747,"Lakers","Los Angeles",240,48,93,0.516,8,27,0.296296296296296,0.765,40,66,0.606060606060606,13,17,13,38,51,25,7,4,14,21,117,15,0.5,0.129,0.196,0.183,0.354,0.521,0.426,0.804,0.622,15.462,16.2,0.559,0.582,1,0.197,113.1,118.2,101.2,103,11.8,15.2,1.56,17.7,102.12,99,82.5,99,0.562
"701",22100366,"CHA",1610612766,"Hornets","Charlotte",240,39,80,0.487,10,29,0.344827586206897,0.857,29,51,0.568627450980392,18,21,8,27,35,22,7,4,18,24,106,-4,0.567,0.175,0.25,0.263,0.4,0.564,0.262,0.75,0.5,18.955,19.8,0.55,0.594,1,0.194,105.7,110.4,113.2,113.4,-7.4,-3,1.16,16.9,98.72,96.5,80.42,96,0.471
"702",22100366,"PHI",1610612755,"76ers","Philadelphia",240,36,75,0.48,13,34,0.382352941176471,0.833,23,41,0.560975609756098,25,30,8,28,36,23,6,4,15,21,110,4,0.55,0.19,0.262,0.4,0.263,0.639,0.25,0.738,0.5,17.49,17.5,0.567,0.624,1,0.196,113.2,113.4,105.7,110.4,7.4,3,1.35,17.9,98.72,96.5,80.42,97,0.529
"703",22100367,"CHI",1610612741,"Bulls","Chicago",240,35,84,0.417,7,26,0.269230769230769,0.714,28,58,0.482758620689655,15,21,11,26,37,21,6,3,17,17,92,-23,0.631,0.163,0.216,0.25,0.2,0.6,0.296,0.784,0.495,17.957,18.6,0.458,0.493,1,0.198,91.8,94.8,117.3,118.6,-25.5,-23.7,1.17,15.9,99.14,97,80.83,97,0.34
"704",22100367,"CLE",1610612739,"Cavaliers","Cleveland",240,44,80,0.55,13,28,0.464285714285714,0.875,31,52,0.596153846153846,14,16,5,37,42,28,10,8,14,22,115,23,0.458,0.18,0.296,0.2,0.25,0.636,0.216,0.704,0.505,16.32,16.5,0.631,0.661,1,0.196,117.3,118.6,91.8,94.8,25.5,23.7,1.75,21.4,99.14,97,80.83,97,0.66
"705",22100368,"DET",1610612765,"Pistons","Detroit",265,37,79,0.468,13,24,0.541666666666667,0.829,24,55,0.436363636363636,29,35,7,30,37,22,9,4,15,26,116,-3,0.545,0.163,0.32,0.443,0.318,0.595,0.267,0.68,0.484,15.474,15.5,0.551,0.614,1,0.201,112.2,112.6,114.1,117.8,-1.9,-5.2,1.38,16.6,94.06,92.38,76.98,103,0.467
"706",22100368,"WAS",1610612764,"Wizards","Washington",265,42,88,0.477,12,32,0.375,0.821,30,56,0.535714285714286,23,28,13,32,45,27,6,8,17,21,119,3,0.551,0.155,0.267,0.318,0.443,0.643,0.32,0.733,0.516,16.296,16.8,0.545,0.593,1,0.198,114.1,117.8,112.2,112.6,1.9,5.2,1.59,18.7,94.06,92.38,76.98,101,0.533
"707",22100369,"IND",1610612754,"Pacers","Indiana",240,46,86,0.535,10,27,0.37037037037037,0.8,36,59,0.610169491525424,20,25,9,33,42,27,8,4,9,19,122,20,0.471,0.132,0.32,0.291,0.267,0.587,0.333,0.68,0.522,11.111,11.5,0.593,0.629,1,0.196,123.2,127.1,104,106.3,19.3,20.8,2.45,20,98.56,96,80,96,0.62
"708",22100369,"NYK",1610612752,"Knicks","New York",240,36,86,0.419,9,30,0.3,0.913,27,56,0.482142857142857,21,23,11,25,36,17,6,8,13,20,102,-20,0.593,0.111,0.333,0.267,0.291,0.472,0.32,0.667,0.478,13.249,13.5,0.471,0.531,1,0.202,104,106.3,123.2,127.1,-19.3,-20.8,1.31,13.5,98.56,96,80,96,0.38
"709",22100370,"MIA",1610612748,"Heat","Miami",240,40,77,0.519,22,47,0.468085106382979,0.917,18,30,0.6,11,12,6,36,42,32,6,6,20,23,113,9,0.494,0.183,0.291,0.156,0.318,0.8,0.189,0.709,0.5,22.385,21.8,0.662,0.687,1,0.198,115,111.9,100.1,104,14.9,7.9,1.45,23.5,101.08,100.5,83.75,101,0.595
"710",22100370,"MIL",1610612749,"Bucks","Milwaukee",240,36,85,0.424,12,39,0.307692307692308,0.741,24,46,0.521739130434783,20,27,12,29,41,18,11,4,18,20,104,-9,0.662,0.224,0.189,0.318,0.156,0.5,0.291,0.811,0.5,18.29,19,0.494,0.537,1,0.197,100.1,104,115,111.9,-14.9,-7.9,0.95,13.4,101.08,100.5,83.75,100,0.405
"711",22100371,"OKC",1610612760,"Thunder","Oklahoma City",240,38,84,0.452,17,40,0.425,0.85,21,44,0.477272727272727,17,20,7,33,40,28,12,3,13,18,110,1,0.532,0.131,0.283,0.238,0.161,0.737,0.255,0.717,0.5,14.028,14.3,0.554,0.593,1,0.2,110.2,112.2,109.4,111.2,0.8,1,2,20.8,99.7,98,81.67,98,0.527
"712",22100371,"TOR",1610612761,"Raptors","Toronto",240,42,93,0.452,15,41,0.365853658536585,0.667,27,52,0.519230769230769,10,15,13,33,46,27,6,5,13,19,109,-1,0.554,0.14,0.255,0.161,0.238,0.643,0.283,0.745,0.5,13.052,13.3,0.532,0.547,1,0.197,109.4,111.2,110.2,112.2,-0.8,-1,2.08,19.3,99.7,98,81.67,98,0.473
"713",22100372,"BKN",1610612751,"Nets","Brooklyn",240,35,89,0.393,8,33,0.242424242424242,0.839,27,56,0.482142857142857,26,31,14,30,44,18,7,3,13,23,104,-10,0.58,0.142,0.311,0.348,0.358,0.514,0.404,0.689,0.529,12.79,13.8,0.438,0.507,1,0.197,102.3,110.6,115.4,122.6,-13.1,-11.9,1.38,13.5,100.2,93.5,77.92,94,0.428
"714",22100372,"HOU",1610612745,"Rockets","Houston",240,40,81,0.494,14,41,0.341463414634146,0.69,26,40,0.65,20,29,9,29,38,23,9,9,13,23,114,10,0.438,0.128,0.404,0.358,0.348,0.575,0.311,0.596,0.471,14.176,15.1,0.58,0.608,1,0.195,115.4,122.6,102.3,110.6,13.1,11.9,1.64,17.6,100.2,93.5,77.92,93,0.572
"715",22100373,"DAL",1610612742,"Mavericks","Dallas",240,37,77,0.481,12,33,0.363636363636364,0.783,25,44,0.568181818181818,18,23,10,37,47,24,5,6,18,21,104,8,0.45,0.127,0.373,0.299,0.278,0.649,0.275,0.627,0.485,19.767,20.2,0.558,0.597,1,0.194,108.2,110.6,94.1,100,14.1,10.6,1.26,18.4,99.06,95,79.17,94,0.576
"716",22100373,"MEM",1610612763,"Grizzlies","Memphis",240,36,90,0.4,9,31,0.290322580645161,0.6,27,59,0.457627118644068,15,25,12,28,40,23,14,3,13,23,96,-8,0.558,0.198,0.275,0.278,0.299,0.639,0.373,0.725,0.515,12.745,13.5,0.45,0.475,1,0.2,94.1,100,108.2,110.6,-14.1,-10.6,1.77,16.8,99.06,95,79.17,96,0.424
"717",22100374,"MIN",1610612750,"Timberwolves","Minnesota",240,38,95,0.4,17,47,0.361702127659574,0.647,21,48,0.4375,11,17,9,28,37,19,9,3,15,17,104,-32,0.71,0.145,0.184,0.179,0.17,0.5,0.258,0.816,0.47,14.615,15.4,0.489,0.507,1,0.198,95,100,131.3,130.8,-36.3,-30.8,1.19,13.8,106.54,104,86.67,104,0.337
"718",22100374,"UTA",1610612762,"Jazz","Utah",240,50,88,0.568,25,54,0.462962962962963,0.733,25,34,0.735294117647059,11,15,6,42,48,26,6,4,13,20,136,32,0.489,0.146,0.258,0.17,0.179,0.52,0.184,0.742,0.53,14.479,14.4,0.71,0.719,1,0.195,131.3,130.8,95,100,36.3,30.8,1.73,19.2,106.54,104,86.67,104,0.663
"719",22100375,"DEN",1610612743,"Nuggets","Denver",265,45,88,0.511,9,32,0.28125,0.778,36,56,0.642857142857143,21,27,5,28,33,28,12,4,11,19,120,6,0.583,0.227,0.333,0.307,0.133,0.622,0.174,0.667,0.418,11.228,11.2,0.563,0.601,1,0.197,112.3,112.1,103.4,108.6,8.9,3.6,2.33,20,98.34,96,80,107,0.518
"720",22100375,"NOP",1610612740,"Pelicans","New Orleans",265,47,90,0.522,11,30,0.366666666666667,0.75,36,60,0.6,9,12,10,36,46,32,8,5,22,22,114,-6,0.563,0.112,0.174,0.133,0.307,0.681,0.333,0.826,0.582,22.67,23.8,0.583,0.598,1,0.193,103.4,108.6,112.3,112.1,-8.9,-3.6,1.28,21,98.34,96,80,105,0.482
"721",22100376,"GSW",1610612744,"Warriors","Golden State",240,33,83,0.398,14,46,0.304347826086957,0.774,19,37,0.513513513513513,24,31,10,37,47,22,9,3,15,19,104,10,0.463,0.158,0.176,0.373,0.35,0.667,0.283,0.824,0.548,15.588,15.8,0.482,0.538,1,0.199,101.3,103,92.8,94,8.5,9,1.38,16.3,101.98,100.5,83.75,101,0.56
"722",22100376,"POR",1610612757,"Trail Blazers","Portland",240,33,80,0.412,8,30,0.266666666666667,0.714,25,50,0.5,20,28,7,35,42,24,5,3,16,24,94,-10,0.482,0.156,0.283,0.35,0.373,0.727,0.176,0.717,0.452,15.792,16,0.463,0.509,1,0.199,92.8,94,101.3,103,-8.5,-9,1.5,18.1,101.98,100.5,83.75,100,0.44
"723",22100377,"ORL",1610612753,"Magic","Orlando",240,48,97,0.495,16,34,0.470588235294118,0.783,32,63,0.507936507936508,18,23,17,26,43,29,2,5,12,18,130,-12,0.624,0.077,0.378,0.237,0.258,0.604,0.373,0.622,0.49,12.607,12.9,0.577,0.607,1,0.196,126.1,128.7,136.5,140.6,-10.5,-11.9,2.23,19.4,103.56,101,84.17,101,0.453
"724",22100377,"SAC",1610612758,"Kings","Sacramento",240,53,97,0.546,15,34,0.441176470588235,0.84,38,63,0.603174603174603,21,25,12,31,43,24,8,7,8,22,142,12,0.577,0.126,0.373,0.258,0.237,0.453,0.378,0.627,0.51,7.692,7.9,0.624,0.657,1,0.2,136.5,140.6,126.1,128.7,10.5,11.9,3,17.1,103.56,101,84.17,101,0.547
"725",22100378,"BOS",1610612738,"Celtics","Boston",240,41,86,0.477,10,32,0.3125,0.905,31,54,0.574074074074074,19,21,14,33,47,26,11,3,22,21,111,-3,0.553,0.189,0.261,0.244,0.259,0.634,0.304,0.739,0.522,22.064,22.3,0.535,0.583,1,0.193,106.5,107.8,107.9,109.6,-1.4,-1.8,1.13,18,104.96,103.5,86.25,103,0.499
"726",22100378,"LAC",1610612746,"Clippers","LA",240,40,85,0.471,14,32,0.4375,0.909,26,53,0.490566037735849,20,22,9,29,38,20,13,7,20,18,114,3,0.535,0.221,0.304,0.259,0.244,0.5,0.261,0.696,0.478,18.925,19.2,0.553,0.602,1,0.199,107.9,109.6,106.5,107.8,1.4,1.8,1,14.9,104.96,103.5,86.25,104,0.501
"727",22100379,"PHI",1610612755,"76ers","Philadelphia",240,38,88,0.432,6,33,0.181818181818182,0.933,32,55,0.581818181818182,14,15,6,28,34,17,9,4,9,20,96,-22,0.555,0.123,0.396,0.17,0.264,0.447,0.26,0.604,0.429,11.928,12.8,0.466,0.507,1,0.193,95.4,102.1,121,124.2,-25.5,-22.1,1.42,13.8,99.08,94.5,78.75,94,0.39
"728",22100379,"UTA",1610612762,"Jazz","Utah",240,43,91,0.473,15,40,0.375,0.708,28,51,0.549019607843137,17,24,16,36,52,22,7,5,11,14,118,22,0.466,0.119,0.26,0.264,0.17,0.512,0.396,0.74,0.571,12.3,12.6,0.555,0.581,1,0.194,121,124.2,95.4,102.1,25.5,22.1,1.83,16.2,99.08,94.5,78.75,95,0.61
"729",22100380,"LAL",1610612747,"Lakers","Los Angeles",240,36,78,0.462,12,30,0.4,0.647,24,48,0.5,11,17,7,38,45,26,8,6,22,15,95,-13,0.511,0.129,0.281,0.218,0.191,0.722,0.205,0.719,0.495,21.895,21.6,0.538,0.556,1,0.201,94.5,93.1,107,108,-12.5,-14.9,1.18,19.5,100.7,101,84.17,102,0.445
"730",22100380,"MEM",1610612763,"Grizzlies","Memphis",240,41,94,0.436,14,42,0.333333333333333,0.667,27,52,0.519230769230769,12,18,14,33,47,28,18,5,11,14,108,13,0.538,0.219,0.205,0.191,0.218,0.683,0.281,0.795,0.505,12.881,13,0.511,0.53,1,0.198,107,108,94.5,93.1,12.5,14.9,2.15,19.6,100.7,101,84.17,100,0.555
"731",22100381,"DEN",1610612743,"Nuggets","Denver",240,42,94,0.447,15,39,0.384615384615385,0.923,27,55,0.490909090909091,12,13,5,28,33,29,7,5,8,21,111,-12,0.608,0.143,0.326,0.138,0.25,0.69,0.208,0.674,0.424,8.677,9.1,0.527,0.557,1,0.195,107,112.1,125.9,125.5,-18.9,-13.4,3.22,21.1,100.7,98.5,82.08,99,0.432
"732",22100381,"SAS",1610612759,"Spurs","San Antonio",240,46,88,0.523,15,35,0.428571428571429,0.727,31,53,0.584905660377358,16,22,14,40,54,32,5,7,13,21,123,12,0.527,0.087,0.208,0.25,0.138,0.696,0.326,0.792,0.576,14.333,14.3,0.608,0.63,1,0.199,125.9,125.5,107,112.1,18.9,13.4,2.29,22.3,100.7,98.5,82.08,98,0.568
"733",22100382,"CHA",1610612766,"Hornets","Charlotte",240,48,87,0.552,14,35,0.4,0.7,34,52,0.653846153846154,14,20,11,28,39,29,9,8,15,20,124,1,0.545,0.137,0.436,0.23,0.168,0.604,0.293,0.564,0.448,15.873,16.2,0.632,0.647,1,0.197,123,125.3,120,121.8,3,3.5,1.81,20.6,101.64,100,83.33,99,0.53
"734",22100382,"SAC",1610612758,"Kings","Sacramento",240,48,101,0.475,14,41,0.341463414634146,0.765,34,60,0.566666666666667,13,17,20,28,48,22,11,4,14,20,123,-1,0.632,0.159,0.293,0.168,0.23,0.458,0.436,0.707,0.552,13.661,13.9,0.545,0.567,1,0.199,120,121.8,123,125.3,-3,-3.5,1.57,15.2,101.64,100,83.33,101,0.47
"735",22100383,"DAL",1610612742,"Mavericks","Dallas",240,39,84,0.464,4,29,0.137931034482759,0.917,35,55,0.636363636363636,11,12,12,25,37,18,7,2,12,18,93,-13,0.546,0.141,0.37,0.143,0.138,0.462,0.326,0.63,0.478,15.337,15.4,0.488,0.521,1,0.196,101.9,102.2,114.9,117.8,-13,-15.6,1.29,14.8,91.78,90.5,75.42,91,0.416
"736",22100383,"IND",1610612754,"Pacers","Indiana",240,41,87,0.471,13,36,0.361111111111111,0.917,28,51,0.549019607843137,11,12,13,31,44,28,7,3,11,19,106,13,0.488,0.153,0.326,0.138,0.143,0.683,0.37,0.674,0.522,14.088,14.4,0.546,0.574,1,0.198,114.9,117.8,101.9,102.2,13,15.6,2.15,21,91.78,90.5,75.42,90,0.584
"737",22100384,"ATL",1610612737,"Hawks","Atlanta",240,37,94,0.394,11,34,0.323529411764706,0.833,26,60,0.433333333333333,20,24,16,33,49,21,10,3,14,19,105,-8,0.527,0.133,0.271,0.255,0.172,0.568,0.345,0.729,0.519,14.484,14.6,0.452,0.502,1,0.199,101.4,101.9,107.6,110.8,-6.2,-8.8,1.4,14.9,104.3,102.5,85.42,103,0.445
"738",22100384,"BKN",1610612751,"Nets","Brooklyn",240,46,93,0.495,6,23,0.260869565217391,0.938,40,70,0.571428571428571,15,16,9,32,41,26,9,7,13,22,113,8,0.452,0.145,0.345,0.172,0.255,0.565,0.271,0.655,0.481,13.328,13.7,0.527,0.565,1,0.198,107.6,110.8,101.4,101.9,6.2,8.8,1.86,18.6,104.3,102.5,85.42,102,0.555
"739",22100385,"NYK",1610612752,"Knicks","New York",240,29,81,0.358,9,34,0.264705882352941,0.833,20,47,0.425531914893617,20,24,14,41,55,18,4,2,13,17,87,-3,0.414,0.086,0.271,0.296,0.264,0.621,0.327,0.729,0.535,16.206,16.3,0.414,0.475,1,0.197,94,94.6,96.6,98.9,-2.7,-4.3,1.2,14.5,92.84,91.5,76.25,92,0.478
"740",22100385,"TOR",1610612761,"Raptors","Toronto",240,30,87,0.345,12,35,0.342857142857143,0.783,18,52,0.346153846153846,18,23,12,36,48,21,9,7,8,19,90,3,0.414,0.162,0.327,0.264,0.296,0.7,0.271,0.673,0.465,8.591,8.8,0.414,0.463,1,0.202,96.6,98.9,94,94.6,2.7,4.3,2.63,16.7,92.84,91.5,76.25,91,0.522
"741",22100386,"HOU",1610612745,"Rockets","Houston",240,42,89,0.472,19,46,0.41304347826087,0.55,23,43,0.534883720930233,11,20,12,28,40,30,9,4,16,28,114,-9,0.596,0.151,0.318,0.225,0.386,0.714,0.275,0.682,0.463,15.717,15.8,0.579,0.583,1,0.2,112,112.9,124.1,120.6,-12.2,-7.7,1.88,20.9,100.44,101.5,84.58,101,0.44
"742",22100386,"MIL",1610612749,"Bucks","Milwaukee",240,42,83,0.506,15,39,0.384615384615385,0.75,27,44,0.613636363636364,24,32,13,35,48,19,11,8,15,21,123,9,0.579,0.157,0.275,0.386,0.225,0.452,0.318,0.725,0.537,15.139,14.7,0.596,0.633,1,0.202,124.1,120.6,112,112.9,12.2,7.7,1.27,14.5,100.44,101.5,84.58,102,0.56
"743",22100387,"CLE",1610612739,"Cavaliers","Cleveland",240,46,85,0.541,13,33,0.393939393939394,0.818,33,52,0.634615384615385,18,22,6,41,47,34,8,7,15,23,123,17,0.451,0.129,0.254,0.259,0.304,0.739,0.22,0.746,0.53,16.086,16.2,0.618,0.65,1,0.195,116.4,117.1,97.9,101.9,18.5,15.2,2,23.3,107,104.5,87.08,105,0.611
"744",22100387,"MIN",1610612750,"Timberwolves","Minnesota",240,36,92,0.391,11,39,0.282051282051282,0.821,25,53,0.471698113207547,23,28,10,30,40,24,9,5,14,19,106,-17,0.618,0.161,0.22,0.304,0.259,0.667,0.254,0.78,0.47,12.925,13.5,0.451,0.508,1,0.199,97.9,101.9,116.4,117.1,-18.5,-15.2,1.71,16.9,107,104.5,87.08,104,0.389
"745",22100388,"DET",1610612765,"Pistons","Detroit",240,35,90,0.389,12,37,0.324324324324324,0.917,23,53,0.433962264150943,11,12,7,31,38,22,7,6,12,15,93,-16,0.5,0.155,0.37,0.133,0.168,0.629,0.179,0.63,0.4,12.836,13,0.456,0.488,1,0.198,91.8,93,105.8,109,-14,-16,1.69,16.9,102.16,100,83.33,100,0.406
"746",22100388,"NOP",1610612740,"Pelicans","New Orleans",240,41,95,0.432,13,37,0.351351351351351,0.875,28,58,0.482758620689655,14,16,15,45,60,29,6,4,14,16,109,16,0.456,0.128,0.179,0.168,0.133,0.707,0.37,0.821,0.6,15.528,16,0.5,0.534,1,0.197,105.8,109,91.8,93,14,16,1.81,19.7,102.16,100,83.33,100,0.594
"747",22100389,"LAL",1610612747,"Lakers","Los Angeles",240,41,87,0.471,19,42,0.452380952380952,0.75,22,45,0.488888888888889,15,20,12,35,47,23,12,3,16,14,116,21,0.448,0.153,0.328,0.23,0.146,0.561,0.327,0.672,0.518,16.032,16.3,0.58,0.605,1,0.2,116.2,118.4,96.8,96.9,19.5,21.4,1.44,17.1,98.98,98,81.67,98,0.606
"748",22100389,"OKC",1610612760,"Thunder","Oklahoma City",240,38,96,0.396,10,44,0.227272727272727,0.643,28,52,0.538461538461538,9,14,19,32,51,21,9,3,15,17,95,-21,0.58,0.16,0.327,0.146,0.23,0.553,0.328,0.673,0.482,15.281,15.3,0.448,0.465,1,0.2,96.8,96.9,116.2,118.4,-19.5,-21.4,1.4,15.2,98.98,98,81.67,98,0.394
"749",22100390,"BOS",1610612738,"Celtics","Boston",240,35,93,0.376,4,26,0.153846153846154,0.667,31,67,0.462686567164179,16,24,15,31,46,13,7,6,13,17,90,-21,0.521,0.121,0.302,0.258,0.115,0.371,0.274,0.698,0.47,12.8,13.1,0.398,0.435,1,0.197,88.6,90.9,112.3,111,-23.7,-20.1,1,10,100.2,99.5,82.92,99,0.347
"750",22100390,"PHX",1610612756,"Suns","Phoenix",240,43,96,0.448,14,38,0.368421052631579,1,29,58,0.5,11,11,14,39,53,25,4,9,12,21,111,21,0.398,0.128,0.274,0.115,0.258,0.581,0.302,0.726,0.53,12.141,12,0.521,0.55,1,0.2,112.3,111,88.6,90.9,23.7,20.1,2.08,18.1,100.2,99.5,82.92,100,0.653
"751",22100391,"LAC",1610612746,"Clippers","LA",240,42,92,0.457,18,36,0.5,0.667,24,56,0.428571428571429,4,6,12,33,45,27,7,1,7,17,106,2,0.513,0.12,0.255,0.065,0.3,0.643,0.25,0.745,0.485,8.826,8.8,0.554,0.56,1,0.199,116.9,116.5,113.6,113,3.4,3.4,3.38,20.8,91.1,91.5,76.25,91,0.5
"752",22100391,"ORL",1610612753,"Magic","Orlando",240,35,80,0.438,12,33,0.363636363636364,0.917,23,47,0.48936170212766,22,24,10,35,45,21,4,5,11,11,104,-2,0.554,0.088,0.25,0.3,0.065,0.6,0.255,0.75,0.515,12.014,12,0.513,0.574,1,0.199,113.6,113,116.9,116.5,-3.4,-3.4,1.91,17.1,91.1,91.5,76.25,92,0.5
"753",22100392,"UTA",1610612762,"Jazz","Utah",240,48,93,0.516,13,39,0.333333333333333,0.824,35,54,0.648148148148148,14,17,12,37,49,28,5,5,8,14,123,25,0.506,0.131,0.235,0.183,0.157,0.583,0.298,0.765,0.541,9.233,9.2,0.586,0.612,1,0.197,126.2,125.5,98.8,101,27.3,24.5,3.11,20.4,98.32,97.5,81.25,98,0.644
"754",22100392,"WAS",1610612764,"Wizards","Washington",240,41,89,0.461,8,25,0.32,0.571,33,64,0.515625,8,14,9,30,39,17,3,3,12,15,98,-25,0.586,0.092,0.298,0.157,0.183,0.415,0.235,0.702,0.459,13.11,13.4,0.506,0.515,1,0.198,98.8,101,126.2,125.5,-27.3,-24.5,1.31,13.6,98.32,97.5,81.25,97,0.356
"755",22100393,"CLE",1610612739,"Cavaliers","Cleveland",240,41,88,0.466,12,31,0.387096774193548,0.821,29,57,0.508771929824561,23,28,7,40,47,27,13,6,14,24,117,14,0.478,0.156,0.232,0.318,0.237,0.659,0.184,0.768,0.495,13.045,13.1,0.534,0.583,1,0.199,109,109.3,94.8,96.3,14.2,13.1,1.93,19.1,108,107,89.17,107,0.594
